timestamp,open,high,low,close,volume
2006-01-18,57.4,59.14,56.95,57.911,3173000
2006-01-17,57.08,57.14,56.65,56.77,1051000
2006-01-13,58.04,58.04,57.39,57.49,1314000
2006-01-12,58.8,59.05,57.87,57.98,1675300
2006-01-11,58.49,59.36,58.2,59.1,2047200
2006-01-10,57.19,58.58,57.19,58.57,1438100
2006-01-09,57.98,58.21,57.75,58.02,1096600
2006-01-06,57.68,58.26,57.06,57.98,1189500
2006-01-05,57.05,57.4,56.8,57.29,1402400
2006-01-04,56.5,57.5,56.36,57.15,2186500
2006-01-03,57.03,57.2,55.42,56.98,1486100
2005-12-30,55.73,55.91,55.3,55.44,1015900
2005-12-29,56.45,56.73,55.9,55.93,672000
2005-12-28,56.74,56.85,56.39,56.77,644100
2005-12-27,57.41,58.02,56.72,56.72,737700
2005-12-23,57.45,57.74,57.27,57.43,685900
2005-12-22,57.5,57.72,57.18,57.48,1551000
2005-12-21,57.48,57.98,57.28,57.46,1180900
2005-12-20,57.57,57.79,57.23,57.23,1176000
2005-12-19,58.25,58.25,57.26,57.37,1304300
2005-12-16,58.5,58.99,58.35,58.38,1567900
2005-12-15,59.04,59.04,58.17,58.2,1085900
2005-12-14,58.4,59.3,58.4,59.04,1896200
2005-12-13,58.4,59.59,58.18,59.15,1550500
2005-12-12,59.29,59.35,58.39,58.55,1410600
2005-12-09,58.47,59.63,58.42,59.29,1166300
2005-12-08,58.62,58.93,58.35,58.62,1917000
2005-12-07,58.9,59.0,58.52,58.72,1621400
2005-12-06,59.1,59.8,58.92,59.0,2113100
2005-12-05,57.9,58.56,57.86,58.45,1145700
2005-12-02,57.9,58.25,57.84,58.02,1241100
2005-12-01,58.0,58.51,57.98,58.12,1469400
2005-11-30,58.8,59.15,57.56,57.69,2157800
2005-11-29,58.5,59.38,58.39,58.96,1746200
2005-11-28,58.08,58.15,57.6,57.91,1446300
2005-11-25,58.25,58.25,57.72,57.9,609900
2005-11-23,57.9,58.63,57.77,58.03,1677500
2005-11-22,57.95,58.07,57.39,57.8,2762800
2005-11-21,58.05,58.29,57.79,58.18,1449400
2005-11-18,58.2,58.4,57.47,58.27,1739200
2005-11-17,56.2,57.6,56.0,57.53,1516700
2005-11-16,56.65,56.75,55.97,56.0,1276900
2005-11-15,56.8,57.16,56.05,56.42,1663200
2005-11-14,56.85,57.13,56.74,56.98,2433300
2005-11-11,57.0,57.8,56.89,57.74,1483200
2005-11-10,55.95,56.9,55.79,56.85,1917800
2005-11-09,55.62,56.16,55.41,55.82,1235900
2005-11-08,55.68,55.96,55.4912,55.61,1368600
2005-11-07,55.6,55.99,55.55,55.73,1234900
2005-11-04,55.26,55.72,55.06,55.72,1277400
2005-11-03,55.86,56.08,55.14,55.53,1469600
2005-11-02,54.97,56.19,54.97,55.72,1546400
2005-11-01,55.18,55.18,54.57,54.93,1912000
2005-10-31,55.16,55.49,54.9,55.23,1573800
2005-10-28,53.99,55.1,53.82,55.08,2855000
2005-10-27,54.13,54.7,54.03,54.1,1914600
2005-10-26,53.56,54.5,53.4,54.1,2165600
2005-10-25,54.1,54.1,53.3,53.55,2931700
2005-10-24,53.23,54.24,53.2201,54.09,3455800
2005-10-21,54.35,54.8,53.85,54.43,2451100
2005-10-20,53.9,54.61,53.52,53.94,2895800
2005-10-19,51.83,54.1,51.32,53.95,2703200
2005-10-18,51.3,52.1,51.11,51.53,2803500
2005-10-17,49.9,50.35,49.72,50.16,1138900
2005-10-14,49.55,50.04,49.35,49.92,1603900
2005-10-13,48.55,49.26,48.47,49.11,1754100
2005-10-12,48.76,49.75,48.61,48.85,1469000
2005-10-11,50.02,50.41,49.52,49.7,1095600
2005-10-10,50.12,50.46,49.84,49.92,947900
2005-10-07,50.5,50.86,49.93,50.24,2005400
2005-10-06,49.28,50.51,49.28,50.39,2217000
2005-10-05,49.7,49.95,49.1,49.28,1527700
2005-10-04,49.3,50.7,49.3,49.85,2060000
2005-10-03,49.25,49.89,49.1,49.36,1144700
2005-09-30,48.82,49.65,48.76,48.92,1815800
2005-09-29,47.37,49.0,47.2,48.94,1229700
2005-09-28,48.75,48.89,47.49,47.68,1231700
2005-09-27,48.3,48.89,48.26,48.61,734800
2005-09-26,49.3,49.67,48.39,48.48,821900
2005-09-23,48.4,49.19,48.16,48.91,868100
2005-09-22,47.87,48.44,47.47,48.33,895200
2005-09-21,48.98,48.98,47.76,47.97,1356000
2005-09-20,49.7,50.48,49.15,49.21,1106400
2005-09-19,49.91,49.98,49.21,49.62,1017100
2005-09-16,49.55,50.46,49.0,50.34,2280700
2005-09-15,48.77,49.09,48.5,49.08,872100
2005-09-14,48.74,49.01,48.39,48.87,1048000
2005-09-13,49.28,49.28,48.51,48.65,824600
2005-09-12,49.35,49.63,49.07,49.33,716500
2005-09-09,49.2,49.71,49.11,49.48,487000
2005-09-08,49.59,49.7,48.38,49.03,1423200
2005-09-07,49.78,49.98,49.6,49.89,919400
2005-09-06,49.25,50.02,49.25,49.82,1209600
2005-09-02,49.05,49.22,48.78,49.04,862300
2005-09-01,48.4,49.3,48.0,48.9,1505900
2005-08-31,47.9,48.37,47.45,48.33,1249700
2005-08-30,48.0,48.09,47.52,47.9,1023500
2005-08-29,47.46,48.4,47.46,48.28,1164600
2005-08-26,48.03,48.26,47.61,47.81,1037900
2005-08-25,47.98,48.25,47.86,48.14,824400
2005-08-24,48.28,48.64,47.96,47.97,1142500
2005-08-23,48.31,48.67,48.14,48.29,907000
2005-08-22,48.38,48.55,48.25,48.38,1257600
2005-08-19,47.65,48.31,47.39,48.17,1274100
2005-08-18,47.57,47.62,47.04,47.42,1560200
2005-08-17,47.84,48.1,47.64,47.78,865400
2005-08-16,48.1,48.25,47.85,47.95,1281500
2005-08-15,47.97,48.48,47.77,48.26,825600
2005-08-12,48.0,48.29,47.7,48.1,809600
2005-08-11,47.92,48.32,47.51,48.13,974600
2005-08-10,48.05,48.56,47.82,47.87,1149100
2005-08-09,47.99,48.3,47.8,47.89,877900
2005-08-08,48.6,48.6,47.59,47.74,1144000
2005-08-05,48.88,48.96,48.23,48.35,1157600
2005-08-04,49.63,49.65,48.98,49.11,940900
2005-08-03,49.65,49.75,49.44,49.71,833200
2005-08-02,49.59,49.88,49.46,49.75,1029100
2005-08-01,49.77,50.03,49.47,49.55,986600
2005-07-29,49.98,50.28,49.66,49.74,1399500
2005-07-28,50.0,50.15,49.8,49.95,1135600
2005-07-27,49.95,50.07,49.71,49.87,1599100
2005-07-26,49.7,50.02,49.65,49.95,1318300
2005-07-25,49.59,50.24,49.45,49.75,1238100
2005-07-22,49.7,49.75,49.28,49.67,1603200
2005-07-21,49.8,49.87,48.59,49.83,2939600
2005-07-20,50.26,50.78,49.76,50.1,2344300
2005-07-19,51.24,51.24,50.15,50.55,3776000
2005-07-18,50.7,51.5,50.7,51.38,2276400
2005-07-15,50.5,50.95,50.5,50.86,1093300
2005-07-14,50.5,50.87,50.25,50.6,1636600
2005-07-13,49.83,50.44,49.83,50.36,1085600
2005-07-12,49.14,50.03,49.04,49.86,1191000
2005-07-11,49.16,49.35,48.88,49.3,991700
2005-07-08,48.3,48.95,48.1,48.88,1588100
2005-07-07,47.8,48.54,47.75,48.22,1004900
2005-07-06,48.78,49.31,48.47,48.48,1013300
2005-07-05,48.44,49.0,48.24,48.84,1028400
2005-07-01,48.45,49.05,48.38,48.56,958400
2005-06-30,49.15,49.26,48.14,48.25,1288800
2005-06-29,48.97,49.33,48.85,49.09,693500
2005-06-28,48.65,49.46,48.49,49.17,846500
2005-06-27,48.24,48.42,47.76,48.33,1157800
2005-06-24,48.35,48.7,48.16,48.32,1030300
2005-06-23,49.2,49.33,48.48,48.49,833000
2005-06-22,49.35,49.63,49.21,49.22,794300
2005-06-21,48.84,49.11,48.56,49.02,939900
2005-06-20,48.9,49.07,48.37,48.94,1240100
2005-06-17,49.3,49.48,49.0,49.15,1611600
2005-06-16,49.2,49.48,49.0,49.13,1685700
2005-06-15,49.02,49.45,48.79,49.37,1268600
2005-06-14,48.98,49.38,48.9,49.02,1708600
2005-06-13,49.74,50.73,49.55,49.75,716700
2005-06-10,50.16,50.36,49.67,49.9,1323800
2005-06-09,49.86,50.51,49.8,50.13,1682600
2005-06-08,50.3,50.79,50.12,50.15,1102600
2005-06-07,51.08,51.93,50.16,50.17,2870900
2005-06-06,49.85,51.12,49.55,51.08,2523600
2005-06-03,48.9,50.13,48.88,49.96,2787900
2005-06-02,48.38,48.98,47.94,48.89,1504200
2005-06-01,48.0,48.0,48.0,48.0,1139200
2005-05-31,48.0,48.18,47.72,48.0,1325300
2005-05-27,48.26,48.3,47.9,48.05,854400
2005-05-26,47.6,48.29,47.37,48.16,1477500
2005-05-25,47.5,47.67,47.24,47.43,1166100
2005-05-24,47.73,47.85,47.5,47.67,1115700
2005-05-23,47.6,48.0,47.59,47.83,976400
2005-05-20,48.08,48.09,47.62,47.7,1158800
2005-05-19,48.0,48.13,47.64,48.06,988200
2005-05-18,47.51,48.09,47.51,48.0,1439500
2005-05-17,46.54,47.49,46.41,47.41,1166400
2005-05-16,46.05,47.03,46.04,46.94,784100
2005-05-13,46.11,46.58,45.74,46.08,1295100
2005-05-12,47.72,47.72,45.98,46.11,1138800
2005-05-11,46.57,46.83,45.89,46.78,1087000
2005-05-10,46.7,46.8,46.15,46.38,1489700
2005-05-09,46.4,47.17,46.4,47.17,1126700
2005-05-06,47.15,47.19,46.2,46.41,1540500
2005-05-05,47.32,47.78,46.67,46.93,2046700
2005-05-04,46.44,47.52,46.14,47.49,1735000
2005-05-03,46.2,46.72,46.0,46.25,1965200
2005-05-02,46.16,46.58,46.05,46.44,1186500
2005-04-29,45.54,46.25,45.16,46.23,1862300
2005-04-28,45.99,46.16,45.42,45.42,1385400
2005-04-27,45.45,46.53,45.19,46.28,1466600
2005-04-26,45.69,46.29,45.6,45.64,1405400
2005-04-25,45.6,46.1,45.58,45.86,1730000
2005-04-22,45.79,46.26,45.15,45.6,1780100
2005-04-21,44.15,45.8,44.14,45.75,3311400
2005-04-20,44.79,44.93,43.75,43.77,2405600
2005-04-19,44.81,46.0,43.96,44.68,5591400
2005-04-18,40.88,41.53,40.67,41.19,1392700
2005-04-15,41.49,41.75,40.62,40.68,2121700
2005-04-14,42.25,42.28,41.639,41.7,1538500
2005-04-13,42.55,42.88,42.16,42.24,1456600
2005-04-12,42.4,42.81,42.04,42.7,2103200
2005-04-11,42.85,42.99,42.52,42.55,1082900
2005-04-08,42.9,43.05,42.65,42.7,1753200
2005-04-07,43.37,43.78,43.1,43.36,1088500
2005-04-06,43.23,44.11,43.23,43.4,1653700
2005-04-05,43.21,43.61,43.16,43.23,1265300
2005-04-04,43.43,43.48,42.69,43.16,1336300
2005-04-01,43.9,44.48,43.18,43.35,1610500
2005-03-31,43.48,44.04,43.48,43.72,1477100
2005-03-30,42.62,43.51,42.62,43.51,1429800
2005-03-29,42.9,43.27,42.69,42.78,1447800
2005-03-28,43.04,43.5,43.0,43.0,1743900
2005-03-24,43.18,43.3,42.91,42.97,1814400
2005-03-23,43.95,43.95,42.86,42.95,3430600
2005-03-22,44.37,44.99,43.85,43.95,2060200
2005-03-21,45.0,45.0,44.3,44.44,2708200
2005-03-18,45.05,45.3,44.85,45.08,2085900
2005-03-17,44.66,44.87,44.25,44.87,1770800
2005-03-16,44.35,45.16,44.11,44.66,2078300
2005-03-15,45.5,45.71,44.43,44.6,2643800
2005-03-14,44.56,45.39,44.42,45.37,1490800
2005-03-11,44.9,45.0,44.34,44.53,1499700
2005-03-10,44.63,45.1,44.63,45.0,1563900
2005-03-09,44.68,44.75,44.27,44.5,1974200
2005-03-08,44.97,45.1,44.48,44.68,1034400
2005-03-07,45.06,45.3,44.81,44.96,1097600
2005-03-04,44.53,45.17,44.53,45.03,1178800
2005-03-03,44.52,44.56,44.21,44.33,1113100
2005-03-02,44.51,44.85,44.21,44.52,1355000
2005-03-01,44.03,44.59,43.75,44.5,1770800
2005-02-28,44.0,44.23,43.45,43.85,2453800
2005-02-25,42.9,43.41,42.75,43.4,1934200
2005-02-24,43.13,43.19,42.6,42.97,1400300
2005-02-23,43.05,43.3,42.92,43.01,2198600
2005-02-22,43.49,43.58,42.93,43.05,888600
2005-02-18,43.95,43.95,43.37,43.49,1342900
2005-02-17,44.38,44.44,43.75,43.92,2209700
2005-02-16,45.22,45.22,44.32,44.44,1321500
2005-02-15,45.39,45.76,45.19,45.36,1190300
2005-02-14,45.63,46.1,45.35,45.44,1533300
2005-02-11,45.1,45.81,44.78,45.69,1320700
2005-02-10,45.29,45.53,45.27,45.33,1090900
2005-02-09,45.76,45.95,45.26,45.26,1079300
2005-02-08,45.46,45.82,45.45,45.76,953300
2005-02-07,45.27,45.74,45.15,45.68,1787100
2005-02-04,45.15,45.59,44.88,45.27,1960600
2005-02-03,45.23,45.25,44.78,44.94,2332300
2005-02-02,45.54,45.68,45.07,45.23,1421600
2005-02-01,44.81,45.82,44.81,45.55,2397900
2005-01-31,44.2,44.87,44.19,44.81,2146000
2005-01-28,44.28,44.28,43.46,43.78,2632000
2005-01-27,44.29,44.45,44.15,44.27,1851800
2005-01-26,45.06,45.06,44.09,44.45,2060900
2005-01-25,45.17,45.85,45.03,45.05,1484700
2005-01-24,45.26,45.69,45.0,45.03,1659700
2005-01-21,44.62,45.01,44.5,45.0,2282300
2005-01-20,44.95,45.06,44.32,44.69,2272100
2005-01-19,46.42,46.42,45.06,45.06,3872300
2005-01-18,45.9,46.67,45.6,46.52,3712000
2005-01-14,46.6,46.79,46.0,46.68,3895900
2005-01-13,46.9,47.2,46.4,46.48,2336800
2005-01-12,47.73,47.86,47.0,47.08,2685900
2005-01-11,48.5,48.51,47.91,47.95,1317000
2005-01-10,48.45,48.61,48.21,48.56,1180500
2005-01-07,48.47,48.75,48.292,48.57,1876900
2005-01-06,48.34,48.66,48.16,48.42,2652100
2005-01-05,48.5,48.58,48.13,48.19,2431900
2005-01-04,48.69,49.01,47.94,48.51,2177700
2005-01-03,49.12,49.15,48.05,48.71,1545100
2004-12-31,49.0,49.25,48.92,49.12,666800
2004-12-30,48.79,49.24,48.79,49.01,721200
2004-12-29,48.9,49.14,48.72,48.95,767600
2004-12-28,48.65,48.99,48.3,48.9,1020000
2004-12-27,48.46,48.88,48.25,48.42,900000
2004-12-23,48.28,48.67,48.25,48.44,716100
2004-12-22,48.17,48.74,48.02,48.42,1717600
2004-12-21,47.77,48.25,47.56,48.17,2378100
2004-12-20,48.24,48.46,47.7,47.7,1689600
2004-12-17,48.19,48.81,48.05,48.2,2337700
2004-12-16,47.95,48.25,47.65,48.13,1373100
2004-12-15,47.08,49.05,47.08,48.19,3898600
2004-12-14,46.3,47.2,46.22,47.07,2214200
2004-12-13,45.5,46.5,45.48,46.35,1839600
2004-12-10,45.9,45.9,44.7,45.3,1934100
2004-12-09,44.9,45.13,44.44,45.09,1628600
2004-12-08,44.7,45.0,44.41,44.9,1589500
2004-12-07,44.63,44.93,44.6,44.62,1415700
2004-12-06,44.67,45.0,44.38,44.68,1481300
2004-12-03,45.45,45.79,44.71,44.97,2295800
2004-12-02,44.85,45.82,44.8,45.41,2209200
2004-12-01,44.65,45.1,44.5,45.0,1852700
2004-11-30,44.75,44.85,44.48,44.56,2120200
2004-11-29,44.92,45.07,44.65,44.83,1205100
2004-11-26,44.75,45.04,44.75,44.87,287000
2004-11-24,45.03,45.19,44.7,44.88,662300
2004-11-23,44.88,45.05,44.45,44.93,995300
2004-11-22,44.64,44.83,44.42,44.77,1071900
2004-11-19,45.19,45.25,44.34,44.56,1110000
2004-11-18,45.4,45.49,45.0,45.19,1323300
2004-11-17,45.5,45.75,45.25,45.4,1222300
2004-11-16,45.74,45.8,45.37,45.37,1219900
2004-11-15,45.82,45.91,45.56,45.74,876500
2004-11-12,45.5,45.78,45.19,45.76,1093200
2004-11-11,45.3,45.55,45.08,45.35,1213500
2004-11-10,45.31,45.31,44.9,45.05,1481500
2004-11-09,45.78,45.83,44.99,45.09,1981000
2004-11-08,45.26,45.74,45.2,45.58,1795300
2004-11-05,46.45,46.83,45.71,46.05,2817900
2004-11-04,45.56,46.19,45.44,46.1,2110000
2004-11-03,45.9,46.25,45.36,45.63,2302700
2004-11-02,45.23,45.88,44.41,45.57,3186700
2004-11-01,45.0,45.42,44.8,45.27,1730200
2004-10-29,44.9,45.34,44.7,45.05,1344900
2004-10-28,44.41,45.05,44.41,45.01,1238000
2004-10-27,43.45,45.0,43.02,44.81,2274500
2004-10-26,43.89,43.92,42.97,43.45,3094200
2004-10-25,42.6,43.27,42.48,43.08,1515300
2004-10-22,43.45,43.6,43.0,43.07,1445000
2004-10-21,43.03,43.73,42.85,43.45,2016900
2004-10-20,42.59,43.07,42.26,43.02,2012600
2004-10-19,42.44,43.25,42.41,42.7,2930800
2004-10-18,42.11,42.46,41.98,42.46,2396800
2004-10-15,41.13,42.64,41.13,42.06,2406900
2004-10-14,41.67,41.83,40.95,41.07,2031500
2004-10-13,41.26,41.96,41.2,41.67,4115400
2004-10-12,41.25,41.58,39.91,41.16,12343300
2004-10-11,43.25,43.91,43.25,43.85,1392700
2004-10-08,43.63,43.87,43.28,43.43,1422300
2004-10-07,43.64,43.72,43.45,43.66,1098600
2004-10-06,43.3,43.64,43.14,43.64,1111700
2004-10-05,42.99,43.31,42.83,43.23,1297600
2004-10-04,43.25,43.35,42.91,42.97,1851900
2004-10-01,42.76,43.38,42.61,43.15,1919900
2004-09-30,42.15,42.78,42.06,42.71,2804900
2004-09-29,42.04,42.18,41.63,42.15,2931500
2004-09-28,42.16,42.38,42.03,42.3,1963700
2004-09-27,42.3,42.4,41.85,42.16,1809200
2004-09-24,42.6,42.64,42.3,42.33,1569500
2004-09-23,42.7,42.95,42.6,42.67,2145500
2004-09-22,43.11,43.41,42.55,42.6,2231100
2004-09-21,43.7,43.75,43.2,43.43,3023600
2004-09-20,44.47,44.7,43.69,43.77,2184000
2004-09-17,45.01,45.15,44.74,44.74,1022900
2004-09-16,44.98,45.15,44.68,44.98,1027200
2004-09-15,45.15,45.45,44.92,45.04,871300
2004-09-14,45.3,45.56,45.18,45.35,651600
2004-09-13,45.35,45.51,45.13,45.36,1116700
2004-09-10,45.42,45.7,45.05,45.42,1305800
2004-09-09,45.63,45.93,45.25,45.41,985600
2004-09-08,45.9,46.07,45.57,45.63,747000
2004-09-07,45.15,46.54,45.15,46.04,1635300
2004-09-03,44.6,45.47,44.6,45.39,1416800
2004-09-02,45.3,45.33,44.18,44.6,2023100
2004-09-01,45.14,45.8,44.95,45.2,1202000
2004-08-31,44.96,45.14,44.68,45.14,1197000
2004-08-30,45.35,45.57,44.94,44.95,676900
2004-08-27,45.57,45.57,45.17,45.34,578700
2004-08-26,45.3,45.89,45.09,45.61,533100
2004-08-25,44.85,45.44,44.82,45.38,1436400
2004-08-24,45.33,45.54,44.89,44.96,1039900
2004-08-23,45.29,45.6,45.08,45.16,766500
2004-08-20,45.1,45.37,44.9,45.29,1200400
2004-08-19,45.4,45.7,44.92,45.16,1278600
2004-08-18,44.71,45.76,44.66,45.5,1494000
2004-08-17,44.04,44.88,44.03,44.71,1920900
2004-08-16,42.83,44.06,42.83,44.04,1004600
2004-08-13,42.7,43.02,42.47,42.84,1055300
2004-08-12,42.7,42.97,42.6,42.71,808700
2004-08-11,42.65,43.19,42.44,43.04,821700
2004-08-10,42.31,43.26,42.12,43.03,1217100
2004-08-09,42.42,42.57,42.02,42.3,860900
2004-08-06,42.89,42.93,42.21,42.46,1340600
2004-08-05,44.1,44.22,42.86,43.01,980700
2004-08-04,43.56,44.2,43.32,43.95,1624200
2004-08-03,43.55,43.77,43.21,43.56,2002200
2004-08-02,42.81,43.72,42.47,43.67,1931600
2004-07-30,43.55,43.6,42.51,42.81,1448600
2004-07-29,42.6,43.65,42.54,43.54,2604500
2004-07-28,42.65,42.82,41.59,42.51,2060000
2004-07-27,42.2,42.93,41.97,42.76,2138800
2004-07-26,42.34,42.58,41.87,42.06,2231600
2004-07-23,43.26,43.35,42.34,42.34,2824800
2004-07-22,43.6,43.61,42.92,43.46,2500200
2004-07-21,44.05,44.52,43.7536,43.79,2431000
2004-07-20,43.45,44.05,42.9,44.03,1843800
2004-07-19,43.62,43.78,43.06,43.34,1760100
2004-07-16,44.3,44.6,42.98,43.62,2722900
2004-07-15,44.38,45.0,43.84,43.85,3155600
2004-07-14,44.95,45.26,44.18,44.38,4412000
2004-07-13,47.84,49.25,44.7,44.95,9333400
2004-07-12,48.86,50.12,48.75,49.51,1473300
2004-07-09,48.67,48.93,48.34,48.85,1433300
2004-07-08,49.1,49.22,48.39,48.67,1341600
2004-07-07,48.89,49.23,48.7,48.91,1454700
2004-07-06,49.45,49.45,48.57,48.89,1189100
2004-07-02,49.08,49.9,49.04,49.65,1250600
2004-07-01,48.9,49.45,48.3,49.08,1615200
2004-06-30,48.75,49.2,48.55,49.04,1062300
2004-06-29,48.71,48.86,48.3,48.68,1156100
2004-06-28,49.63,49.73,48.75,48.87,1007600
2004-06-25,49.93,50.46,49.46,49.6,1513900
2004-06-24,49.63,50.2,49.63,50.01,1428100
2004-06-23,49.32,49.84,49.2,49.78,2018700
2004-06-22,48.98,49.44,48.93,49.39,1343000
2004-06-21,48.82,49.3,48.58,49.08,1774400
2004-06-18,47.9,49.01,47.72,48.59,1684800
2004-06-17,47.64,48.31,47.2,48.05,1478400
2004-06-16,47.8,47.89,47.39,47.56,875900
2004-06-15,48.0,48.34,47.66,47.81,1191600
2004-06-14,48.53,48.54,47.72,47.77,862500
2004-06-10,48.68,48.69,48.28,48.56,654500
2004-06-09,48.9,49.16,48.38,48.49,1104700
2004-06-08,49.0,49.14,48.76,48.9,921900
2004-06-07,48.46,49.3,48.43,49.2,696200
2004-06-04,47.98,48.57,47.8,48.21,617900
2004-06-03,48.05,48.07,47.75,47.91,939600
2004-06-02,48.3,48.59,47.84,48.42,1064100
2004-06-01,48.41,48.46,47.63,48.41,1159300
2004-05-28,48.55,48.644,48.1,48.42,889000
2004-05-27,48.95,49.03,48.1,48.42,1234100
2004-05-26,48.5,49.08,48.33,48.7,759800
2004-05-25,47.7,48.7,47.42,48.63,870900
2004-05-24,48.1,48.12,47.44,47.67,732200
2004-05-21,47.5,48.05,47.43,47.81,1408300
2004-05-20,47.4,47.47,46.85,47.15,1075300
2004-05-19,47.7,48.33,47.23,47.26,1435200
2004-05-18,46.3,46.96,46.18,46.95,1543300
2004-05-17,46.65,46.65,45.39,46.0,1900500
2004-05-14,47.05,47.6,46.55,46.65,1888000
2004-05-13,46.8,47.89,46.71,46.83,2004700
2004-05-12,46.15,46.85,45.55,46.8,2726000
2004-05-11,46.8,47.16,46.25,46.52,2554200
2004-05-10,47.05,47.36,46.231,46.78,2374700
2004-05-07,49.1,49.17,47.54,47.6,1911900
2004-05-06,50.1,50.11,49.29,49.62,942600
2004-05-05,49.38,50.6,49.3,50.17,1954700
2004-05-04,48.95,49.54,48.891,49.15,1922700
2004-05-03,48.9,48.9,48.13,48.61,1785000
2004-04-30,49.25,49.73,48.69,48.8,1935600
2004-04-29,49.02,49.87,48.6,48.89,1467500
2004-04-28,49.5,49.6,48.91,49.02,1263100
2004-04-27,49.73,50.29,49.56,49.98,1018000
2004-04-26,50.05,50.3,49.64,49.65,1556000
2004-04-23,49.12,50.46,48.52,50.19,2338100
2004-04-22,47.8,49.68,47.8,49.1,2113800
2004-04-21,48.25,48.26,47.5,47.99,1821300
2004-04-20,49.0,49.49,48.26,48.37,1109100
2004-04-19,49.6,49.63,48.97,49.05,1124000
2004-04-16,49.6,50.1,49.21,49.76,1636900
2004-04-15,50.8,50.8,48.38,49.35,3329600
2004-04-14,51.35,51.35,49.42,49.91,4198700
2004-04-13,54.35,54.35,52.05,52.14,3268200
2004-04-12,53.6,54.39,53.5,54.35,1294400
2004-04-08,53.15,53.58,53.03,53.26,909200
2004-04-07,53.35,53.54,52.73,53.02,555900
2004-04-06,53.62,53.91,52.68,53.43,1102600
2004-04-05,52.56,53.67,52.29,53.62,1628500
2004-04-02,52.8,52.8,51.72,52.56,1376600
2004-04-01,52.25,52.45,51.94,52.28,823600
2004-03-31,52.1,52.29,51.62,52.13,1372600
2004-03-30,52.89,53.07,52.12,52.4,1544300
2004-03-29,52.61,53.12,52.3,53.06,648600
2004-03-26,51.86,52.9,51.68,52.38,1893900
2004-03-25,51.85,52.27,51.56,52.11,1028200
2004-03-24,51.65,52.05,51.48,51.51,1541200
2004-03-23,51.85,52.07,51.55,51.56,875900
2004-03-22,52.25,52.25,51.44,51.72,1395600
2004-03-19,53.36,53.53,52.19,52.28,1029100
2004-03-18,53.25,53.47,52.45,53.38,1445300
2004-03-17,52.5,53.6,52.4,53.46,1987800
2004-03-16,50.89,52.13,50.89,52.01,2575600
2004-03-15,50.92,51.0,49.0,49.88,987000
2004-03-12,50.35,51.1,50.06,50.92,1630300
2004-03-11,51.09,51.63,49.8,49.85,1957200
2004-03-10,52.5,52.51,50.92,51.09,1714200
2004-03-09,53.35,53.35,52.14,52.4,1242000
2004-03-08,54.0,54.17,53.29,53.35,1063800
2004-03-05,52.96,54.65,52.95,54.29,1416700
2004-03-04,52.75,53.35,52.65,52.96,1144100
2004-03-03,52.79,53.06,52.5,52.84,1119000
2004-03-02,53.25,53.45,52.54,52.89,1192800
2004-03-01,53.79,54.21,53.27,53.41,1269400
2004-02-27,53.26,53.88,53.26,53.73,1123500
2004-02-26,53.6,53.88,53.35,53.57,848200
2004-02-25,53.48,54.21,53.15,54.08,644600
2004-02-24,53.42,53.83,53.03,53.48,1276700
2004-02-23,54.27,54.3,53.22,53.43,875100
2004-02-20,54.38,54.56,54.19,54.27,1362100
2004-02-19,54.6,54.8,54.29,54.35,1012900
2004-02-18,54.38,54.79,54.0,54.21,809100
2004-02-17,54.55,54.6,53.95,54.48,846100
2004-02-13,54.18,54.74,53.71,54.33,1104700
2004-02-12,54.03,54.2,53.63,54.2,651200
2004-02-11,53.11,54.07,52.7,54.03,1275200
2004-02-10,52.85,53.68,52.34,53.36,850500
2004-02-09,53.25,53.35,52.82,52.95,750100
2004-02-06,52.56,53.42,52.5,53.36,747200
2004-02-05,52.65,52.75,52.09,52.56,900900
2004-02-04,52.85,53.25,52.53,52.92,615400
2004-02-03,53.35,53.75,52.95,53.18,733000
2004-02-02,53.84,53.84,52.99,53.24,895100
2004-01-30,53.22,54.09,53.16,53.85,1052800
2004-01-29,53.46,53.97,52.72,53.65,1215600
2004-01-28,54.12,54.7,53.33,53.33,1188400
2004-01-27,55.1,55.12,53.81,54.01,1345100
2004-01-26,54.6,55.25,54.44,55.18,1221900
2004-01-23,56.13,56.16,54.8,55.11,1077500
2004-01-22,56.37,56.78,55.86,56.13,1108400
2004-01-21,55.92,56.48,55.45,56.45,990000
2004-01-20,55.74,56.03,55.2,55.98,1002600
2004-01-16,56.25,56.37,55.46,55.73,1516000
2004-01-15,56.0,56.9,55.88,56.25,2002400
2004-01-14,54.55,55.88,54.49,55.77,3436600
2004-01-13,55.5,55.9,52.76,53.3,3926800
2004-01-12,54.55,55.45,54.17,55.22,1717100
2004-01-09,53.95,55.1,53.85,54.75,1411800
2004-01-08,53.8,54.1,53.43,54.0,1010800
2004-01-07,54.15,54.16,53.12,53.64,1969400
2004-01-06,53.35,54.43,53.33,54.36,1702600
2004-01-05,52.4,53.8,52.35,53.65,1954500
2004-01-02,52.05,52.3,51.43,51.51,1051400
2003-12-31,52.14,52.25,51.75,52.08,620600
2003-12-30,51.81,52.21,51.6,52.21,649100
2003-12-29,51.6,51.97,50.105,51.96,696000
2003-12-26,51.55,51.7,51.35,51.54,243700
2003-12-24,51.1,51.64,50.86,51.44,426500
2003-12-23,51.03,51.65,51.03,51.47,921600
